datetime,open,high,low,close,volume
2026-02-09 17:00:00+00:00,1109.0,1109.0,1106.5,1107.0,13720
2026-02-09 18:00:00+00:00,1107.0,1111.0,1106.0,1111.0,16807
2026-02-09 19:00:00+00:00,1110.75,1111.75,1109.75,1109.75,14632
2026-02-10 01:00:00+00:00,1110.0,1111.75,1108.5,1111.5,0
2026-02-10 02:00:00+00:00,1111.75,1113.5,1111.75,1112.25,1185
2026-02-10 03:00:00+00:00,1112.25,1112.5,1110.5,1111.5,1066
2026-02-10 04:00:00+00:00,1111.75,1112.0,1111.25,1112.0,236
2026-02-10 05:00:00+00:00,1112.0,1112.5,1111.75,1111.75,310
2026-02-10 06:00:00+00:00,1111.75,1111.75,1109.75,1110.25,2867
2026-02-10 07:00:00+00:00,1110.25,1110.25,1109.25,1110.25,517
2026-02-10 08:00:00+00:00,1110.0,1110.75,1109.0,1109.75,1865
2026-02-10 09:00:00+00:00,1110.0,1110.0,1106.25,1107.0,1695
2026-02-10 10:00:00+00:00,1107.0,1109.0,1106.75,1108.75,1531
2026-02-10 11:00:00+00:00,1109.0,1114.75,1109.0,1113.25,2292
2026-02-10 12:00:00+00:00,1113.25,1115.0,1112.5,1114.25,2606
2026-02-10 13:00:00+00:00,1114.25,1117.25,1114.0,1114.75,5162
2026-02-10 14:00:00+00:00,1113.75,1118.0,1113.25,1117.25,15218
2026-02-10 15:00:00+00:00,1117.25,1123.5,1117.25,1121.75,28783
2026-02-10 16:00:00+00:00,1122.0,1124.0,1119.0,1119.25,14093
2026-02-10 17:00:00+00:00,1119.5,1123.0,1113.75,1119.5,27355
2026-02-10 18:00:00+00:00,1119.5,1123.0,1118.5,1119.0,14789
2026-02-10 19:00:00+00:00,1119.0,1123.75,1118.5,1123.25,0
2026-02-11 01:00:00+00:00,1122.5,1125.0,1120.5,1123.0,4707
2026-02-11 02:00:00+00:00,1123.0,1125.0,1123.0,1124.75,860
2026-02-11 03:00:00+00:00,1124.75,1124.75,1121.75,1122.75,1091
2026-02-11 04:00:00+00:00,1122.75,1123.25,1121.75,1122.25,1182
2026-02-11 05:00:00+00:00,1122.5,1123.0,1122.25,1123.0,171
2026-02-11 06:00:00+00:00,1123.0,1124.5,1121.5,1121.75,1318
2026-02-11 07:00:00+00:00,1121.75,1122.75,1120.75,1121.5,862
2026-02-11 08:00:00+00:00,1121.5,1122.5,1120.75,1121.75,773
2026-02-11 09:00:00+00:00,1121.75,1122.0,1117.75,1118.0,3713
2026-02-11 10:00:00+00:00,1118.0,1119.5,1117.25,1119.0,1427
2026-02-11 11:00:00+00:00,1118.75,1120.25,1117.75,1118.5,1472
2026-02-11 12:00:00+00:00,1118.5,1122.25,1117.75,1121.75,7202
2026-02-11 13:00:00+00:00,1121.75,1122.25,1118.0,1120.0,4253
2026-02-11 14:00:00+00:00,1119.0,1121.25,1115.0,1116.25,26376
2026-02-11 15:00:00+00:00,1116.0,1119.0,1113.0,1115.75,18851
2026-02-11 16:00:00+00:00,1115.75,1118.75,1113.5,1118.25,10322
2026-02-11 17:00:00+00:00,1118.25,1124.0,1117.75,1123.5,14392
2026-02-11 18:00:00+00:00,1123.75,1128.25,1123.25,1124.5,22143
2026-02-11 19:00:00+00:00,1124.25,1125.0,1123.0,1123.5,16696
2026-02-12 01:00:00+00:00,1129.5,1141.0,1128.5,1133.5,0
2026-02-12 02:00:00+00:00,1133.75,1136.0,1133.25,1134.0,2508
2026-02-12 03:00:00+00:00,1134.0,1135.5,1133.75,1134.25,1944
2026-02-12 04:00:00+00:00,1134.5,1135.5,1134.5,1134.75,708
2026-02-12 05:00:00+00:00,1134.75,1136.75,1134.5,1136.5,927
2026-02-12 06:00:00+00:00,1136.5,1137.25,1132.0,1133.0,7181
2026-02-12 07:00:00+00:00,1133.0,1134.25,1131.25,1132.0,1446
2026-02-12 08:00:00+00:00,1132.25,1136.0,1132.25,1135.75,1489
2026-02-12 09:00:00+00:00,1135.75,1137.0,1135.0,1136.5,1032
2026-02-12 10:00:00+00:00,1136.25,1137.5,1134.75,1137.25,2622
2026-02-12 11:00:00+00:00,1137.5,1139.5,1136.5,1136.75,4320
2026-02-12 12:00:00+00:00,1136.75,1137.5,1134.0,1134.25,3655
2026-02-12 13:00:00+00:00,1134.25,1136.0,1134.0,1135.0,4875
2026-02-12 14:00:00+00:00,1134.75,1141.5,1134.25,1135.5,41673
2026-02-12 15:00:00+00:00,1135.5,1138.75,1134.75,1138.0,19967
2026-02-12 16:00:00+00:00,1138.0,1140.75,1134.75,1136.25,19267
2026-02-12 17:00:00+00:00,1136.5,1137.25,1131.25,1134.0,18794
2026-02-12 18:00:00+00:00,1134.0,1138.0,1133.5,1137.0,19324
2026-02-12 19:00:00+00:00,1136.75,1139.25,1136.25,1136.5,15293
2026-02-13 01:00:00+00:00,1136.0,1139.0,1134.75,1138.25,0
2026-02-13 02:00:00+00:00,1138.25,1139.0,1137.25,1139.0,1397
2026-02-13 03:00:00+00:00,1139.0,1139.5,1136.25,1136.75,1566
2026-02-13 04:00:00+00:00,1136.75,1137.5,1136.75,1137.25,97
2026-02-13 05:00:00+00:00,1137.25,1137.25,1134.5,1135.75,3147
2026-02-13 06:00:00+00:00,1135.75,1136.75,1134.0,1134.75,1111
2026-02-13 07:00:00+00:00,1134.5,1134.5,1131.5,1132.5,1885
2026-02-13 08:00:00+00:00,1132.75,1134.5,1132.5,1133.5,1325
2026-02-13 09:00:00+00:00,1133.5,1135.25,1131.0,1133.5,1506
2026-02-13 10:00:00+00:00,1133.5,1134.0,1132.25,1133.5,640
2026-02-13 11:00:00+00:00,1133.5,1133.5,1130.0,1131.5,1325
2026-02-13 12:00:00+00:00,1131.5,1133.25,1128.25,1129.25,3635
2026-02-13 13:00:00+00:00,1129.25,1131.75,1127.0,1129.75,4244
2026-02-13 14:00:00+00:00,1128.75,1132.5,1126.5,1127.25,15422
2026-02-13 15:00:00+00:00,1127.5,1131.25,1122.0,1127.5,33899
2026-02-13 16:00:00+00:00,1127.5,1131.75,1126.75,1131.25,14620
2026-02-13 17:00:00+00:00,1131.25,1133.0,1129.5,1133.0,6574
2026-02-13 18:00:00+00:00,1133.25,1135.75,1132.75,1135.5,21667
2026-02-13 19:00:00+00:00,1135.5,1135.75,1132.0,1134.75,13937
2026-02-17 05:00:00+00:00,1118.75,1118.75,1118.75,1118.75,2
2026-02-17 06:00:00+00:00,1119.5,1119.5,1119.5,1119.5,1
2026-02-17 08:00:00+00:00,1121.0,1145.25,1121.0,1144.75,7543
2026-02-17 09:00:00+00:00,1144.5,1146.75,1143.5,1146.0,2005
2026-02-17 10:00:00+00:00,1146.5,1147.5,1146.25,1147.25,716
2026-02-17 11:00:00+00:00,1147.25,1148.5,1146.75,1147.75,599
2026-02-17 12:00:00+00:00,1147.5,1148.25,1145.0,1146.0,1329
2026-02-17 13:00:00+00:00,1145.75,1146.0,1144.0,1145.25,2131
2026-02-17 14:00:00+00:00,1145.0,1151.75,1142.75,1151.0,18597
2026-02-17 15:00:00+00:00,1150.75,1151.75,1146.5,1148.5,23106
2026-02-17 16:00:00+00:00,1149.0,1153.25,1148.75,1153.0,20099
2026-02-17 17:00:00+00:00,1153.0,1153.75,1149.0,1149.5,11514
2026-02-17 18:00:00+00:00,1149.25,1150.0,1147.5,1148.5,9951
2026-02-17 19:00:00+00:00,1148.5,1150.0,1147.75,1150.0,10501
2026-02-18 01:00:00+00:00,1149.25,1157.5,1149.25,1155.25,0
2026-02-18 02:00:00+00:00,1155.25,1155.75,1154.75,1155.25,207
2026-02-18 03:00:00+00:00,1155.5,1156.25,1155.0,1155.25,276
2026-02-18 04:00:00+00:00,1155.25,1155.75,1155.25,1155.5,87
2026-02-18 05:00:00+00:00,1155.5,1155.5,1154.5,1155.25,133
2026-02-18 06:00:00+00:00,1155.25,1156.5,1155.0,1156.0,316
2026-02-18 07:00:00+00:00,1156.0,1156.5,1155.0,1155.25,1243
2026-02-18 08:00:00+00:00,1155.5,1157.25,1155.0,1155.25,1166
2026-02-18 09:00:00+00:00,1155.25,1158.5,1155.25,1158.0,2292
2026-02-18 10:00:00+00:00,1158.25,1158.75,1157.0,1157.5,943
2026-02-18 11:00:00+00:00,1157.5,1159.0,1157.25,1158.25,1348
2026-02-18 12:00:00+00:00,1158.25,1158.5,1155.25,1156.0,3247
2026-02-18 13:00:00+00:00,1155.75,1157.0,1153.5,1155.0,7318
2026-02-18 14:00:00+00:00,1154.75,1157.5,1151.0,1155.0,17312
2026-02-18 15:00:00+00:00,1155.25,1156.75,1150.0,1150.5,18053
2026-02-18 16:00:00+00:00,1150.75,1153.25,1148.25,1150.5,18263
2026-02-18 17:00:00+00:00,1150.5,1150.5,1143.25,1146.75,23803
2026-02-18 18:00:00+00:00,1146.75,1149.5,1146.75,1148.25,8718
2026-02-18 19:00:00+00:00,1148.0,1149.75,1147.75,1147.75,8179
2026-02-19 01:00:00+00:00,1148.0,1149.75,1144.75,1149.25,0
2026-02-19 02:00:00+00:00,1149.0,1149.25,1148.5,1149.25,226
2026-02-19 03:00:00+00:00,1149.25,1151.0,1149.25,1151.0,1084
2026-02-19 04:00:00+00:00,1151.0,1151.0,1149.5,1149.5,292
2026-02-19 05:00:00+00:00,1149.5,1150.0,1149.25,1150.0,125
2026-02-19 06:00:00+00:00,1149.75,1151.0,1149.75,1150.75,246
2026-02-19 07:00:00+00:00,1151.0,1151.0,1150.0,1150.5,218
2026-02-19 08:00:00+00:00,1150.5,1153.75,1150.0,1153.25,2162
2026-02-19 09:00:00+00:00,1153.5,1153.75,1150.5,1152.75,3424
2026-02-19 10:00:00+00:00,1152.75,1154.25,1151.75,1153.75,2062
2026-02-19 11:00:00+00:00,1153.5,1153.5,1150.0,1150.75,1150
2026-02-19 12:00:00+00:00,1150.75,1152.5,1148.5,1149.0,2052
2026-02-19 13:00:00+00:00,1149.25,1150.25,1147.25,1149.75,2181
2026-02-19 14:00:00+00:00,1149.0,1152.25,1146.5,1149.25,20062
2026-02-19 15:00:00+00:00,1149.25,1153.0,1148.0,1150.0,14970
2026-02-19 16:00:00+00:00,1150.0,1153.0,1148.75,1150.75,11913
2026-02-19 17:00:00+00:00,1151.0,1154.0,1150.25,1153.5,9669
2026-02-19 18:00:00+00:00,1153.5,1154.75,1152.25,1154.75,14839
2026-02-19 19:00:00+00:00,1154.75,1157.0,1154.0,1156.5,10900
2026-02-20 01:00:00+00:00,1155.0,1157.75,1153.0,1156.75,0
2026-02-20 02:00:00+00:00,1156.75,1157.25,1155.0,1156.25,320
2026-02-20 03:00:00+00:00,1156.0,1156.0,1154.25,1155.0,437
2026-02-20 04:00:00+00:00,1155.0,1155.0,1154.25,1154.75,172
2026-02-20 05:00:00+00:00,1154.75,1155.75,1154.75,1155.5,186
2026-02-20 06:00:00+00:00,1155.25,1155.75,1154.75,1155.25,130
2026-02-20 07:00:00+00:00,1155.0,1155.25,1153.0,1153.0,510
2026-02-20 08:00:00+00:00,1153.25,1154.25,1152.25,1152.25,670
2026-02-20 09:00:00+00:00,1152.25,1154.75,1152.0,1152.75,410
2026-02-20 10:00:00+00:00,1152.75,1153.75,1152.0,1153.5,283
2026-02-20 11:00:00+00:00,1153.25,1154.5,1152.75,1153.0,1095
2026-02-20 12:00:00+00:00,1152.75,1157.25,1152.0,1156.75,3775
2026-02-20 13:00:00+00:00,1157.0,1160.0,1155.0,1159.5,3905
2026-02-20 14:00:00+00:00,1159.0,1162.5,1158.25,1161.75,17430
2026-02-20 15:00:00+00:00,1161.75,1163.0,1136.5,1146.0,79431
2026-02-20 16:00:00+00:00,1146.0,1153.25,1145.75,1151.75,21525
2026-02-20 17:00:00+00:00,1152.0,1155.75,1150.5,1153.75,14077
2026-02-20 18:00:00+00:00,1153.75,1154.5,1146.75,1152.75,21194
2026-02-20 19:00:00+00:00,1152.75,1154.0,1151.75,1153.25,7766
2026-02-23 01:00:00+00:00,1149.5,1149.75,1145.25,1147.0,3674
2026-02-23 02:00:00+00:00,1147.0,1147.0,1145.0,1146.0,1808
2026-02-23 03:00:00+00:00,1145.75,1146.25,1143.5,1145.0,1377
2026-02-23 04:00:00+00:00,1145.0,1146.5,1145.0,1146.5,420
2026-02-23 05:00:00+00:00,1146.25,1146.75,1145.75,1146.25,399
2026-02-23 06:00:00+00:00,1146.5,1147.75,1146.5,1146.5,223
2026-02-23 07:00:00+00:00,1146.5,1147.0,1145.25,1146.0,1152
2026-02-23 08:00:00+00:00,1146.25,1150.0,1145.25,1147.5,1523
2026-02-23 09:00:00+00:00,1147.5,1149.0,1146.75,1146.75,1039
2026-02-23 10:00:00+00:00,1146.5,1147.75,1144.25,1145.25,3626
2026-02-23 11:00:00+00:00,1145.25,1146.5,1143.75,1144.25,2337
2026-02-23 12:00:00+00:00,1144.25,1144.75,1143.0,1144.25,1865
2026-02-23 13:00:00+00:00,1144.25,1148.25,1143.0,1147.0,3073
2026-02-23 14:00:00+00:00,1146.75,1157.75,1146.75,1157.5,46956
2026-02-23 15:00:00+00:00,1157.25,1162.0,1155.75,1159.5,27888
2026-02-23 16:00:00+00:00,1159.5,1165.0,1159.0,1163.75,16509
2026-02-23 17:00:00+00:00,1163.75,1163.75,1154.75,1155.25,15622
2026-02-23 18:00:00+00:00,1155.0,1155.5,1148.0,1148.75,16781
2026-02-23 19:00:00+00:00,1148.75,1150.75,1148.25,1150.25,16295
2026-02-24 01:00:00+00:00,1150.0,1152.5,1145.5,1147.0,0
2026-02-24 02:00:00+00:00,1147.25,1148.75,1147.25,1148.0,868
2026-02-24 03:00:00+00:00,1147.75,1147.75,1146.5,1147.0,378
2026-02-24 04:00:00+00:00,1147.25,1147.5,1146.25,1146.75,463
2026-02-24 05:00:00+00:00,1146.25,1146.25,1144.5,1146.0,1240
2026-02-24 06:00:00+00:00,1145.75,1146.5,1144.0,1144.75,1285
2026-02-24 07:00:00+00:00,1144.75,1145.25,1144.0,1144.75,1801
2026-02-24 08:00:00+00:00,1144.75,1148.75,1144.5,1145.5,4793
2026-02-24 09:00:00+00:00,1145.5,1145.75,1144.25,1144.75,1113
2026-02-24 10:00:00+00:00,1145.0,1145.25,1143.5,1145.25,2219
2026-02-24 11:00:00+00:00,1145.25,1147.25,1144.75,1145.0,1772
2026-02-24 12:00:00+00:00,1144.75,1145.75,1143.5,1144.5,1888
2026-02-24 13:00:00+00:00,1144.75,1147.25,1144.5,1147.0,6021
2026-02-24 14:00:00+00:00,1149.5,1156.0,1145.5,1154.75,40355
2026-02-24 15:00:00+00:00,1154.5,1157.75,1152.0,1157.0,29726
2026-02-24 16:00:00+00:00,1157.0,1157.25,1153.0,1156.0,16230
2026-02-24 17:00:00+00:00,1156.0,1156.75,1154.0,1155.25,10158
2026-02-24 18:00:00+00:00,1155.25,1156.5,1154.75,1155.5,10784
2026-02-24 19:00:00+00:00,1155.5,1156.0,1154.25,1154.5,11396
2026-02-25 01:00:00+00:00,1155.0,1164.5,1153.5,1161.75,0
2026-02-25 02:00:00+00:00,1161.75,1164.75,1161.5,1164.5,1428
2026-02-25 03:00:00+00:00,1164.5,1165.5,1163.75,1164.25,1423
2026-02-25 04:00:00+00:00,1164.25,1164.5,1163.0,1163.25,524
2026-02-25 05:00:00+00:00,1163.5,1165.0,1163.0,1164.25,1724
2026-02-25 06:00:00+00:00,1164.0,1164.5,1163.0,1163.5,1004
2026-02-25 07:00:00+00:00,1163.5,1164.0,1159.5,1159.75,1490
2026-02-25 08:00:00+00:00,1160.0,1161.25,1158.25,1160.75,1659
2026-02-25 09:00:00+00:00,1160.25,1161.5,1158.75,1159.25,910
2026-02-25 10:00:00+00:00,1159.0,1160.75,1158.5,1160.25,1584
2026-02-25 11:00:00+00:00,1160.25,1160.5,1157.5,1158.25,1156
2026-02-25 12:00:00+00:00,1158.0,1159.0,1157.0,1158.25,5596
2026-02-25 13:00:00+00:00,1158.5,1159.5,1156.25,1156.25,4084
2026-02-25 14:00:00+00:00,1156.0,1157.0,1148.25,1149.25,26370
2026-02-25 15:00:00+00:00,1149.25,1156.5,1149.25,1153.25,23689
2026-02-25 16:00:00+00:00,1153.5,1160.5,1152.75,1160.5,13319
2026-02-25 17:00:00+00:00,1160.5,1164.0,1160.25,1162.25,18566
2026-02-25 18:00:00+00:00,1162.5,1163.5,1161.0,1163.5,12946
2026-02-25 19:00:00+00:00,1163.75,1166.0,1163.5,1165.25,20390
2026-02-26 01:00:00+00:00,1164.5,1168.75,1163.25,1168.25,0
2026-02-26 02:00:00+00:00,1168.25,1168.75,1166.5,1167.5,1701
2026-02-26 03:00:00+00:00,1167.5,1168.0,1167.0,1167.5,2041
2026-02-26 04:00:00+00:00,1167.75,1168.75,1167.5,1168.0,1536
2026-02-26 05:00:00+00:00,1168.25,1169.75,1168.0,1169.25,1657
2026-02-26 06:00:00+00:00,1169.25,1169.25,1168.0,1168.75,402
2026-02-26 07:00:00+00:00,1168.75,1170.75,1168.75,1170.0,5526
2026-02-26 08:00:00+00:00,1170.25,1170.25,1169.0,1169.5,929
2026-02-26 09:00:00+00:00,1169.25,1169.5,1166.0,1166.5,2468
2026-02-26 10:00:00+00:00,1166.75,1168.5,1166.0,1167.75,4235
2026-02-26 11:00:00+00:00,1167.75,1168.25,1166.25,1166.25,1925
2026-02-26 12:00:00+00:00,1166.5,1172.5,1166.25,1170.75,6872
2026-02-26 13:00:00+00:00,1170.75,1172.5,1170.5,1170.75,8554
2026-02-26 14:00:00+00:00,1170.0,1172.75,1160.5,1162.0,24256
2026-02-26 15:00:00+00:00,1162.0,1165.5,1145.75,1154.5,53014
2026-02-26 16:00:00+00:00,1154.25,1161.5,1153.25,1161.0,17764
2026-02-26 17:00:00+00:00,1160.75,1161.75,1155.0,1157.75,11272
2026-02-26 18:00:00+00:00,1158.0,1161.0,1156.25,1161.0,11024
2026-02-26 19:00:00+00:00,1161.25,1164.5,1161.0,1163.0,13479
2026-02-27 01:00:00+00:00,1162.75,1165.25,1160.75,1164.5,0
2026-02-27 02:00:00+00:00,1164.5,1166.25,1163.75,1165.5,1986
2026-02-27 03:00:00+00:00,1165.75,1166.25,1163.5,1164.75,535
2026-02-27 04:00:00+00:00,1164.75,1166.0,1164.75,1165.5,297
2026-02-27 05:00:00+00:00,1165.5,1166.25,1165.25,1166.25,345
2026-02-27 06:00:00+00:00,1166.0,1166.75,1166.0,1166.5,463
2026-02-27 07:00:00+00:00,1166.25,1166.75,1165.0,1166.0,625
2026-02-27 08:00:00+00:00,1166.0,1168.25,1165.75,1167.25,1563
2026-02-27 09:00:00+00:00,1167.5,1167.75,1166.0,1166.75,1433
2026-02-27 10:00:00+00:00,1167.0,1167.75,1166.0,1167.5,636
2026-02-27 11:00:00+00:00,1167.5,1168.75,1167.5,1168.0,1694
2026-02-27 12:00:00+00:00,1167.75,1168.75,1167.25,1167.75,4642
2026-02-27 13:00:00+00:00,1167.75,1169.75,1167.25,1169.25,4203
2026-02-27 14:00:00+00:00,1168.25,1170.25,1164.25,1164.5,12180
2026-02-27 15:00:00+00:00,1164.5,1167.75,1160.5,1161.0,14035
2026-02-27 16:00:00+00:00,1161.0,1164.25,1160.5,1163.75,8730
2026-02-27 17:00:00+00:00,1163.75,1168.25,1163.5,1167.75,11588
2026-02-27 18:00:00+00:00,1168.0,1174.25,1167.75,1173.25,18901
2026-02-27 19:00:00+00:00,1173.5,1175.0,1169.25,1170.0,17576
2026-03-02 01:00:00+00:00,1178.5,1185.0,1168.75,1169.5,11998
2026-03-02 02:00:00+00:00,1169.5,1170.75,1166.0,1168.75,2571
2026-03-02 03:00:00+00:00,1168.75,1171.25,1168.75,1169.75,444
2026-03-02 04:00:00+00:00,1169.5,1170.75,1169.25,1170.25,219
2026-03-02 05:00:00+00:00,1170.0,1170.75,1169.0,1170.0,323
2026-03-02 06:00:00+00:00,1169.75,1171.25,1168.75,1170.25,665
2026-03-02 07:00:00+00:00,1170.25,1172.5,1170.0,1171.5,1308
2026-03-02 08:00:00+00:00,1171.5,1172.0,1169.5,1169.75,2063
2026-03-02 09:00:00+00:00,1169.5,1174.0,1167.75,1174.0,3266
2026-03-02 10:00:00+00:00,1174.0,1174.25,1171.0,1171.75,3444
2026-03-02 11:00:00+00:00,1172.0,1172.0,1167.0,1168.75,2832
2026-03-02 12:00:00+00:00,1168.5,1168.75,1164.0,1164.5,8099
2026-03-02 13:00:00+00:00,1164.5,1165.75,1164.0,1165.25,5515
2026-03-02 14:00:00+00:00,1165.25,1166.5,1157.5,1160.75,22569
2026-03-02 15:00:00+00:00,1160.5,1167.0,1160.5,1165.25,15528
2026-03-02 16:00:00+00:00,1165.25,1165.75,1159.0,1162.75,14478
2026-03-02 17:00:00+00:00,1163.0,1163.5,1160.0,1162.75,8592
2026-03-02 18:00:00+00:00,1163.0,1165.75,1161.75,1164.25,10255
2026-03-02 19:00:00+00:00,1164.0,1164.5,1161.5,1161.75,10826
2026-03-03 01:00:00+00:00,1162.5,1169.25,1161.75,1165.75,0
2026-03-03 02:00:00+00:00,1165.75,1169.75,1164.75,1169.25,1801
2026-03-03 03:00:00+00:00,1169.5,1169.75,1167.75,1169.5,743
2026-03-03 04:00:00+00:00,1169.5,1170.75,1168.5,1170.25,1540
2026-03-03 05:00:00+00:00,1170.5,1173.5,1170.25,1172.75,2806
2026-03-03 06:00:00+00:00,1173.0,1173.5,1168.25,1170.5,2516
2026-03-03 07:00:00+00:00,1170.5,1172.25,1169.25,1171.75,847
2026-03-03 08:00:00+00:00,1171.75,1174.0,1171.0,1173.5,2296
2026-03-03 09:00:00+00:00,1173.75,1176.75,1173.75,1176.25,3843
2026-03-03 10:00:00+00:00,1176.5,1182.25,1176.25,1181.75,4006
2026-03-03 11:00:00+00:00,1182.0,1183.0,1177.5,1178.75,6109
2026-03-03 12:00:00+00:00,1178.5,1179.75,1175.5,1176.25,5895
2026-03-03 13:00:00+00:00,1176.5,1177.75,1173.75,1175.0,4675
2026-03-03 14:00:00+00:00,1173.5,1178.5,1168.75,1169.0,22738
2026-03-03 15:00:00+00:00,1169.25,1170.0,1163.0,1166.25,30606
2026-03-03 16:00:00+00:00,1166.25,1168.25,1160.5,1162.75,17248
2026-03-03 17:00:00+00:00,1162.5,1164.75,1161.5,1163.5,7838
2026-03-03 18:00:00+00:00,1163.5,1170.0,1163.0,1169.5,13704
2026-03-03 19:00:00+00:00,1169.25,1171.75,1168.75,1171.5,16460
2026-03-04 01:00:00+00:00,1171.0,1173.5,1167.0,1170.25,0
2026-03-04 02:00:00+00:00,1170.0,1170.5,1166.25,1169.0,1213
2026-03-04 03:00:00+00:00,1168.75,1170.5,1167.25,1169.5,602
2026-03-04 04:00:00+00:00,1169.75,1170.0,1167.5,1168.0,214
2026-03-04 05:00:00+00:00,1167.75,1171.0,1167.75,1169.75,648
2026-03-04 06:00:00+00:00,1169.5,1173.0,1169.25,1171.75,1005
2026-03-04 07:00:00+00:00,1171.25,1172.5,1171.0,1172.25,529
2026-03-04 08:00:00+00:00,1172.0,1175.75,1171.5,1174.5,1841
2026-03-04 09:00:00+00:00,1174.25,1175.75,1173.25,1174.25,1341
2026-03-04 10:00:00+00:00,1174.75,1175.5,1170.0,1171.0,2447
2026-03-04 11:00:00+00:00,1171.0,1173.0,1170.5,1172.25,796
2026-03-04 12:00:00+00:00,1172.0,1174.75,1167.75,1169.0,2763
2026-03-04 13:00:00+00:00,1169.25,1169.75,1166.5,1168.25,4198
2026-03-04 14:00:00+00:00,1168.25,1173.75,1167.5,1169.75,15166
2026-03-04 15:00:00+00:00,1170.0,1174.25,1169.5,1171.25,13659
2026-03-04 16:00:00+00:00,1171.25,1172.5,1165.0,1167.75,14958
2026-03-04 17:00:00+00:00,1167.75,1170.75,1166.75,1170.0,8305
2026-03-04 18:00:00+00:00,1170.0,1171.25,1167.0,1168.5,7259
2026-03-04 19:00:00+00:00,1168.75,1169.75,1166.25,1166.25,9825
2026-03-05 01:00:00+00:00,1168.25,1171.0,1167.5,1170.5,0
2026-03-05 02:00:00+00:00,1170.5,1172.75,1170.0,1172.25,1661
2026-03-05 03:00:00+00:00,1172.0,1173.25,1171.5,1172.5,1374
2026-03-05 04:00:00+00:00,1172.5,1173.5,1172.5,1172.5,370
2026-03-05 05:00:00+00:00,1172.5,1173.5,1172.0,1172.0,749
2026-03-05 06:00:00+00:00,1171.75,1172.25,1170.0,1170.5,1097
2026-03-05 07:00:00+00:00,1170.5,1173.0,1169.75,1172.75,806
2026-03-05 08:00:00+00:00,1172.5,1174.5,1171.75,1174.25,1335
2026-03-05 09:00:00+00:00,1174.0,1174.75,1172.0,1173.5,937
2026-03-05 10:00:00+00:00,1173.5,1175.0,1172.75,1174.25,1349
2026-03-05 11:00:00+00:00,1174.25,1174.5,1172.75,1173.25,985
2026-03-05 12:00:00+00:00,1173.0,1174.0,1171.25,1172.0,2485
2026-03-05 13:00:00+00:00,1172.0,1173.5,1169.5,1171.0,4082
2026-03-05 14:00:00+00:00,1171.5,1172.0,1167.75,1169.75,16193
2026-03-05 15:00:00+00:00,1169.5,1171.25,1166.5,1171.25,29040
2026-03-05 16:00:00+00:00,1171.0,1179.0,1168.25,1179.0,24875
2026-03-05 17:00:00+00:00,1179.0,1179.75,1175.0,1178.25,13666
2026-03-05 18:00:00+00:00,1178.25,1181.0,1175.75,1179.75,13523
2026-03-05 19:00:00+00:00,1179.75,1180.75,1178.5,1179.0,14747
2026-03-06 01:00:00+00:00,1179.0,1184.75,1177.0,1183.75,0
2026-03-06 02:00:00+00:00,1183.5,1184.75,1181.25,1183.25,1867
2026-03-06 03:00:00+00:00,1183.25,1183.25,1181.75,1182.5,618
2026-03-06 04:00:00+00:00,1182.25,1183.0,1181.5,1182.5,357
2026-03-06 05:00:00+00:00,1182.25,1183.25,1181.75,1182.75,700
2026-03-06 06:00:00+00:00,1182.75,1186.25,1182.5,1185.0,2592
2026-03-06 07:00:00+00:00,1185.0,1186.5,1183.75,1184.75,1401
2026-03-06 08:00:00+00:00,1184.75,1188.5,1184.5,1187.75,3066
2026-03-06 09:00:00+00:00,1187.5,1188.0,1186.25,1186.75,2152
2026-03-06 10:00:00+00:00,1186.5,1187.5,1185.0,1186.0,1179
2026-03-06 11:00:00+00:00,1186.0,1187.5,1186.0,1187.25,1277
2026-03-06 12:00:00+00:00,1187.25,1192.5,1186.5,1187.25,8921
2026-03-06 13:00:00+00:00,1187.0,1191.0,1185.5,1190.0,4897
2026-03-06 14:00:00+00:00,1190.0,1202.75,1189.25,1196.75,42927
2026-03-06 15:00:00+00:00,1196.75,1200.25,1192.5,1197.75,30892
2026-03-06 16:00:00+00:00,1197.75,1201.0,1192.0,1195.25,19060
2026-03-06 17:00:00+00:00,1195.25,1199.75,1194.0,1197.0,15419
2026-03-06 18:00:00+00:00,1197.0,1202.0,1196.25,1201.5,23639
2026-03-06 19:00:00+00:00,1201.75,1202.75,1200.0,1201.75,22347
2026-03-09 00:00:00+00:00,1219.5,1226.75,1210.5,1225.75,15465
2026-03-09 01:00:00+00:00,1225.5,1231.5,1223.25,1229.25,11353
2026-03-09 02:00:00+00:00,1229.5,1231.5,1225.75,1227.25,3644
2026-03-09 03:00:00+00:00,1227.25,1231.5,1223.25,1231.25,5305
2026-03-09 04:00:00+00:00,1231.75,1233.75,1229.5,1232.25,1468
2026-03-09 05:00:00+00:00,1232.25,1232.25,1217.0,1218.25,10249
2026-03-09 06:00:00+00:00,1218.0,1223.25,1215.25,1217.75,6428
2026-03-09 07:00:00+00:00,1218.0,1218.75,1216.0,1217.25,1716
2026-03-09 08:00:00+00:00,1217.25,1220.0,1215.75,1219.0,2114
2026-03-09 09:00:00+00:00,1218.75,1222.25,1214.0,1216.5,4289
2026-03-09 10:00:00+00:00,1216.25,1220.5,1214.25,1219.75,2599
